"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
533924010701;107;2023-03-24 00:00:00.000;2023-03-31 00:00:00.000;7;All Inclusive;38900;PC Junior Suite GV;2;3;2;1;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-26 07:19:14.000;2023-03-25 05:02:25.000;;0;;396.9000;560.0000;0.0000;0.0000;1;1090.2500;560.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
533570810601;106;2023-11-06 00:00:00.000;2023-11-13 00:00:00.000;7;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-02-02 00:00:00.000;2023-11-07 04:27:19.000;;0;;658.0000;0.0000;0.0000;0.0000;1;1411.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
530746109901;99;2023-04-14 00:00:00.000;2023-04-16 00:00:00.000;2;All Inclusive;32200;CAP Junior Suite MV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2023-01-21 00:00:00.000;2023-04-15 03:03:31.000;;0;;487.8800;209.4400;0.0000;0.0000;0;487.8800;209.4400;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
527143309201;92;2023-05-25 00:00:00.000;2023-05-29 00:00:00.000;4;All Inclusive;54900;JAM Sup JS PP OV;2;2;2;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-01-05 22:26:47.000;2023-05-26 05:10:41.000;;0;;200.0000;304.0000;0.0000;0.0000;1;1179.2000;304.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
465501509201;92;2023-04-15 00:00:00.000;2023-04-22 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-02-25 00:00:00.000;2023-04-16 05:05:19.000;;0;;266.0000;532.0000;0.0000;0.0000;1;1288.0000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
498885710701;107;2023-04-21 00:00:00.000;2023-04-28 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-08 17:12:10.000;2023-04-22 05:25:16.000;;0;;313.3200;448.0000;0.0000;0.0000;1;862.4000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
532320009201;92;2023-03-12 00:00:00.000;2023-03-19 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;1;2;1;1;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-28 00:00:00.000;2023-03-13 09:40:18.000;;0;;434.0000;532.0000;0.0000;0.0000;1;1276.1000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
501469310601;106;2023-05-04 00:00:00.000;2023-05-08 00:00:00.000;4;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-08-11 00:00:00.000;2023-05-05 03:15:12.000;;0;;536.0000;0.0000;0.0000;0.0000;1;1113.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
480685010601;106;2023-05-04 00:00:00.000;2023-05-11 00:00:00.000;7;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-05-04 00:00:00.000;2023-05-05 03:15:42.000;;0;;938.0000;0.0000;0.0000;0.0000;1;1929.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
480684810601;106;2023-05-04 00:00:00.000;2023-05-11 00:00:00.000;7;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-05-04 00:00:00.000;2023-05-05 03:15:02.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2047.5000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
489448610701;107;2023-03-24 00:00:00.000;2023-03-31 00:00:00.000;7;All Inclusive;38800;PC Deluxe Garden View;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-26 07:19:07.000;2023-03-25 05:01:47.000;;0;;317.5200;448.0000;0.0000;0.0000;1;749.8400;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
516318108301;83;2023-03-15 00:00:00.000;2023-03-25 00:00:00.000;10;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19814505;1;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;0;800;Real;9;0;0;0;0;2022-11-02 21:33:31.000;2023-03-16 02:18:04.000;;0;;13475.4000;3020.0000;0.0000;0.0000;0;13475.4000;3020.0000;0.0000;1;0;ARGENTINA;BAR;E-COMMERCE
488689910701;107;2023-05-09 00:00:00.000;2023-05-16 00:00:00.000;7;All Inclusive;39500;PAL Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-08 00:00:00.000;2023-05-10 08:41:02.000;;0;;317.5200;448.0000;0.0000;0.0000;1;606.9000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
483912308301;83;2023-04-14 00:00:00.000;2023-04-17 00:00:00.000;3;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19799205;1;EHTL RESERVAS DE HOTEIS;0;800;Real;9;0;0;0;0;2022-05-18 00:00:00.000;2023-04-15 02:29:01.000;;0;;1585.5000;906.0000;0.0000;0.0000;0;1585.5000;906.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
522681210601;106;2023-05-07 00:00:00.000;2023-05-14 00:00:00.000;7;All Inclusive;41700;COL Junior Suite PS;2;3;2;1;1;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;1;2022-07-30 00:00:00.000;2023-05-08 02:53:06.000;;0;;1008.0000;0.0000;0.0000;0.0000;1;2364.2500;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
503531110601;106;2023-04-27 00:00:00.000;2023-05-04 00:00:00.000;7;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-08-23 00:00:00.000;2023-04-28 04:00:53.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1619.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
524419810701;107;2023-04-30 00:00:00.000;2023-05-04 00:00:00.000;4;All Inclusive;33400;TRS Jacuzzi Terr Sui BS;2;2;2;0;0;19739600;1;HOTEL COLLECT_EXPEDIA;0;700;DÃ³lar;9;0;0;0;0;2022-12-16 00:00:00.000;2023-05-01 05:04:15.000;;0;;1390.9600;256.0000;0.0000;0.0000;0;1390.9600;256.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
497260009201;92;2023-03-04 00:00:00.000;2023-03-11 00:00:00.000;7;All Inclusive;37000;JAM Junior Suite OFV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-25 00:00:00.000;2023-03-05 09:00:52.000;;0;;350.0000;532.0000;0.0000;0.0000;1;1914.5000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
518214509601;96;2023-03-03 00:00:00.000;2023-03-10 00:00:00.000;7;All Inclusive;27400;TRSC Junior Suite GV;1;1;1;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-11-14 00:00:00.000;2023-03-04 03:04:47.000;;0;;679.0000;0.0000;0.0000;0.0000;1;2283.2100;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
529156810701;107;2023-02-27 00:00:00.000;2023-03-06 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-15 00:00:00.000;2023-02-28 04:59:52.000;;0;;313.3200;448.0000;0.0000;0.0000;1;1671.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
532475909601;96;2023-02-27 00:00:00.000;2023-03-10 00:00:00.000;11;All Inclusive;27300;TRSC Junior Suite SW;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-21 00:00:00.000;2023-02-28 01:58:11.000;;0;;1694.0000;0.0000;0.0000;0.0000;1;6123.6200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
483907008301;83;2023-04-14 00:00:00.000;2023-04-17 00:00:00.000;3;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19799205;1;EHTL RESERVAS DE HOTEIS;0;800;Real;9;0;0;0;0;2022-05-18 00:00:00.000;2023-04-15 02:29:08.000;;0;;1585.5000;906.0000;0.0000;0.0000;0;1585.5000;906.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
491784610701;107;2023-03-19 00:00:00.000;2023-03-26 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-22 00:00:00.000;2023-03-20 04:47:39.000;;0;;313.3200;448.0000;0.0000;0.0000;1;868.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
506066808301;83;2023-04-14 00:00:00.000;2023-04-17 00:00:00.000;3;All Inclusive;47600;SSA Junior Suite GV;2;2;2;0;0;19799205;1;EHTL RESERVAS DE HOTEIS;0;800;Real;9;0;0;0;0;2022-09-05 00:00:00.000;2023-04-15 02:29:13.000;;0;;1336.3500;906.0000;0.0000;0.0000;0;1336.3500;906.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
526709210701;107;2023-02-26 00:00:00.000;2023-03-05 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;2;3;2;1;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-03 00:00:00.000;2023-02-27 04:52:58.000;;0;;284.9000;672.0000;0.0000;0.0000;1;1404.4800;672.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
523949709201;92;2023-07-16 00:00:00.000;2023-07-21 00:00:00.000;5;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2022-12-12 00:00:00.000;2023-07-17 03:55:56.000;;0;;250.0000;380.0000;0.0000;0.0000;1;1156.0000;380.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
480917810601;106;2023-03-25 00:00:00.000;2023-04-01 00:00:00.000;7;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-05-05 00:00:00.000;2023-03-26 04:32:52.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1809.5000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
488830209601;96;2023-04-10 00:00:00.000;2023-04-17 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-08 00:00:00.000;2023-04-11 01:59:12.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1621.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
509557009201;92;2023-04-08 00:00:00.000;2023-04-15 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-09-22 00:00:00.000;2023-04-09 04:17:45.000;;0;;266.0000;532.0000;0.0000;0.0000;1;982.7000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
524250309201;92;2023-07-27 00:00:00.000;2023-07-31 00:00:00.000;4;All Inclusive;54900;JAM Sup JS PP OV;1;1;1;0;0;19531901;1;VACATION EXPRESS;0;700;DÃ³lar;9;0;0;0;0;2022-12-15 00:00:00.000;2023-07-28 05:00:16.000;;0;;224.0000;152.0000;0.0000;0.0000;1;1096.8000;152.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
519619309201;92;2023-04-17 00:00:00.000;2023-04-21 00:00:00.000;4;All Inclusive;56000;JAM Sup JS PP BS;2;2;2;0;0;19535201;1;JETBLUE;0;700;DÃ³lar;9;0;0;0;0;2022-11-21 20:13:07.000;2023-04-18 05:51:02.000;;0;;200.0000;304.0000;0.0000;0.0000;1;1034.9200;304.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
507557209601;96;2023-05-06 00:00:00.000;2023-05-13 00:00:00.000;7;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-09-12 00:00:00.000;2023-05-07 01:42:58.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1630.7200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
532078909601;96;2023-05-20 00:00:00.000;2023-05-24 00:00:00.000;4;All Inclusive;27400;TRSC Junior Suite GV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-11-13 15:41:15.000;2023-05-21 03:18:05.000;;0;;1487.5600;0.0000;0.0000;12.2400;0;1487.5600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
494993210601;106;2023-03-13 00:00:00.000;2023-03-20 00:00:00.000;7;All Inclusive;13200;COL Deluxe Garden View;2;4;2;2;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-07-07 00:00:00.000;2023-03-14 05:10:39.000;;0;;1008.0000;0.0000;0.0000;0.0000;1;1875.7200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
534024609601;96;2023-05-11 00:00:00.000;2023-05-14 00:00:00.000;3;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2023-02-04 00:00:00.000;2023-05-12 02:28:18.000;;0;;1276.6800;0.0000;0.0000;10.0200;0;1276.6800;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
533552310701;107;2023-05-14 00:00:00.000;2023-05-21 00:00:00.000;7;All Inclusive;39600;PAL Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-20 00:00:00.000;2023-05-15 05:17:26.000;;0;;317.5200;448.0000;0.0000;0.0000;1;973.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
517415209201;92;2023-03-04 00:00:00.000;2023-03-11 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;3;2;1;1;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;1;2022-11-09 00:00:00.000;2023-03-05 09:00:00.000;;0;;434.0000;665.0000;0.0000;0.0000;1;2097.4100;665.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
534897110701;107;2023-05-16 00:00:00.000;2023-05-21 00:00:00.000;5;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-02-08 00:00:00.000;2023-05-17 04:34:17.000;;0;;226.8000;320.0000;0.0000;0.0000;1;906.5000;320.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
506965700601;6;2023-03-05 00:00:00.000;2023-03-12 00:00:00.000;7;All Inclusive;47300;PVR Deluxe POV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-07-11 10:27:40.000;2023-03-06 04:09:49.000;;0;;560.0000;0.0000;0.0000;0.0000;1;1656.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
533357810701;107;2023-03-20 00:00:00.000;2023-03-27 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-01 00:00:00.000;2023-03-21 05:18:24.000;;0;;317.5200;448.0000;0.0000;0.0000;1;975.8000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
529625409201;92;2023-02-21 00:00:00.000;2023-02-28 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;3;2;1;1;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;1;2023-01-17 00:00:00.000;2023-02-22 08:58:20.000;;0;;434.0000;665.0000;0.0000;0.0000;1;1721.1600;665.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
516795309201;92;2023-03-10 00:00:00.000;2023-03-17 00:00:00.000;7;All Inclusive;54900;JAM Sup JS PP OV;2;3;2;1;0;21795205;1;COMM GROUP / CHEAP CARIBBEAN ALG;0;700;DÃ³lar;9;0;0;0;0;2022-11-05 00:00:00.000;2023-03-11 07:43:22.000;;0;;434.0000;665.0000;0.0000;0.0000;1;2366.9100;665.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
537651910601;106;2023-04-24 00:00:00.000;2023-05-01 00:00:00.000;7;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-02-17 00:00:00.000;2023-04-25 02:52:34.000;;0;;938.0000;0.0000;0.0000;0.0000;1;2125.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
477460400601;6;2023-04-09 00:00:00.000;2023-04-16 00:00:00.000;7;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-18 00:00:00.000;2023-04-10 04:21:55.000;;0;;560.0000;0.0000;0.0000;0.0000;1;856.9000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
515476909201;92;2023-06-29 00:00:00.000;2023-07-02 00:00:00.000;3;All Inclusive;43800;LH Junior Suite GV;2;2;2;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2022-09-20 00:00:00.000;2023-06-30 03:44:13.000;;0;;114.0000;228.0000;0.0000;0.0000;1;510.6600;228.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
510404009201;92;2023-02-25 00:00:00.000;2023-03-04 00:00:00.000;7;All Inclusive;43800;LH Junior Suite GV;1;4;1;3;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-09-20 00:00:00.000;2023-02-26 08:27:54.000;;0;;413.0000;931.0000;0.0000;0.0000;1;2125.1300;931.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
488925209601;96;2023-04-10 00:00:00.000;2023-04-17 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-08 00:00:00.000;2023-04-11 01:58:41.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1621.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
510128609601;96;2023-04-10 00:00:00.000;2023-04-14 00:00:00.000;4;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-09-26 00:00:00.000;2023-04-11 01:58:54.000;;0;;456.0000;0.0000;0.0000;0.0000;1;931.8400;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
528579710701;107;2023-04-13 00:00:00.000;2023-04-20 00:00:00.000;7;All Inclusive;9600;TRS Junior Suite Swim Up;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-12 00:00:00.000;2023-04-14 04:36:45.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1963.5000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
537982909901;99;2023-03-05 00:00:00.000;2023-03-12 00:00:00.000;7;All Inclusive;32200;CAP Junior Suite MV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2022-11-28 17:27:38.000;2023-03-06 15:27:28.000;;0;;32.4800;733.0400;0.0000;0.0000;1;1666.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
483754910601;106;2023-05-04 00:00:00.000;2023-05-11 00:00:00.000;7;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-05-04 00:00:00.000;2023-05-05 03:15:30.000;;0;;938.0000;0.0000;0.0000;0.0000;1;1929.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
464938010701;107;2023-04-12 00:00:00.000;2023-04-19 00:00:00.000;7;All Inclusive;39500;PAL Deluxe Garden View;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-02-23 00:00:00.000;2023-04-13 04:37:03.000;;0;;317.5200;448.0000;0.0000;0.0000;1;798.7000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
537051009201;92;2023-05-06 00:00:00.000;2023-05-15 00:00:00.000;9;All Inclusive;43800;LH Junior Suite GV;2;3;3;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-02-10 00:00:00.000;2023-05-07 04:24:32.000;;0;;384.7500;1026.0000;0.0000;0.0000;1;2092.5000;1026.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
491967210701;107;2023-03-01 00:00:00.000;2023-03-08 00:00:00.000;7;All Inclusive;39600;PAL Junior Suite GV;2;3;3;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-23 00:00:00.000;2023-03-02 04:21:30.000;;0;;361.4800;672.0000;0.0000;0.0000;1;1279.7200;672.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
534633410701;107;2023-03-13 00:00:00.000;2023-03-27 00:00:00.000;14;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;1;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;1;2023-02-06 18:02:50.000;2023-03-14 04:26:40.000;;0;;635.0400;896.0000;0.0000;0.0000;1;1951.6000;896.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
531617810701;107;2023-03-20 00:00:00.000;2023-03-26 00:00:00.000;6;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-01-24 12:02:47.000;2023-03-21 05:19:11.000;;0;;272.1600;384.0000;0.0000;0.0000;1;836.4000;384.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
520401910701;107;2023-04-17 00:00:00.000;2023-04-24 00:00:00.000;7;All Inclusive;38900;PC Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-11-24 00:00:00.000;2023-04-18 04:27:01.000;;0;;317.5200;448.0000;0.0000;0.0000;1;714.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
503280810601;106;2023-04-05 00:00:00.000;2023-04-12 00:00:00.000;7;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-08-22 00:00:00.000;2023-04-06 04:26:58.000;;0;;658.0000;0.0000;0.0000;0.0000;1;1918.8000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
490810710701;107;2023-05-07 00:00:00.000;2023-05-14 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-17 00:00:00.000;2023-05-08 04:36:27.000;;0;;313.3200;448.0000;0.0000;0.0000;1;862.4000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
510615909201;92;2023-05-11 00:00:00.000;2023-05-16 00:00:00.000;5;All Inclusive;43100;LH Junior Suite OV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-09-28 00:00:00.000;2023-05-12 03:44:09.000;;0;;1390.1500;380.0000;0.0000;0.0000;0;1390.1500;380.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
530480809601;96;2023-04-07 00:00:00.000;2023-04-16 00:00:00.000;9;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-09-28 00:00:00.000;2023-04-08 02:15:04.000;;0;;1026.0000;0.0000;0.0000;0.0000;1;2874.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
